Customer_ID,Full_Name,Email,Phone,City,Region,Registration_Date,Gender,Age,Customer_Segment,Account_Status,Year
CUST-000001,Raj Al-Ahmari,raj.alahmari@gmail.com,9.66544E+12,Abha,Eastern Province,2/23/2021,Male,55,Loyal,Active,2021
CUST-000002,Mohammed Al-Qahtani,mohammed.alqahtani@yahoo.com,9.66538E+12,Sakaka,Riyadh Region,3/25/2022,Female,32,Loyal,Inactive,2022
CUST-000003,Maha Al-Rashid,maha.alrashid@yahoo.com,9.66566E+12,Taif,Eastern Province,5/31/2022,Female,24,New,Active,2022
CUST-000004,Saad Patel,saad.patel@hotmail.com,9.66595E+12,Jeddah,Al-Bahah Region,2/24/2025,Male,42,New,Inactive,2025
CUST-000005,Reem Al-Saud,reem.alsaud@icloud.com,9.66559E+12,Tabuk,Al-Bahah Region,10/11/2020,Male,60,Regular,Active,2020
CUST-000006,Fahad Jones,fahad.jones@gmail.com,9.66565E+12,Al-Ahsa,Al-Jawf Region,2/3/2024,Male,41,VIP,Active,2024
CUST-000007,Arjun Davis,arjun.davis@gmail.com,9.666E+12,Khobar,Najran Region,9/29/2022,Male,47,Loyal,Active,2022
CUST-000008,Wu Al-Saud,wu.alsaud@icloud.com,9.66535E+12,Jeddah,Asir Region,5/11/2020,Female,43,VIP,Active,2020
CUST-000009,Noura Huang,noura.huang@hotmail.com,9.6654E+12,Jubail,Northern Borders,2/22/2025,Male,34,Regular,Active,2025
CUST-000010,Sanjay Yang,sanjay.yang@icloud.com,9.66549E+12,Yanbu,Al-Qassim Region,6/23/2024,Female,32,Regular,Inactive,2024
CUST-000011,Olivia Al-Qahtani,olivia.alqahtani@gmail.com,9.66513E+12,Khobar,Al-Jawf Region,9/25/2024,Male,42,Loyal,Inactive,2024
CUST-000012,Matthew Liu,matthew.liu@hotmail.com,9.66581E+12,Medina,Al-Jawf Region,12/28/2022,Female,25,VIP,Active,2022
CUST-000013,Sara Mehta,sara.mehta@gmail.com,9.66548E+12,Khobar,Najran Region,3/11/2021,Female,58,Regular,Active,2021
CUST-000014,James Al-Nasser,james.alnasser@yahoo.com,9.66588E+12,Riyadh,Al-Qassim Region,8/20/2023,Female,19,New,Active,2023
CUST-000015,Yang Martinez,yang.martinez@yahoo.com,9.66504E+12,Al-Kharj,Makkah Region,12/16/2020,Female,22,Regular,Active,2020
CUST-000016,Arjun Wang,arjun.wang@icloud.com,9.66525E+12,Khamis Mushait,Al-Qassim Region,9/29/2024,Male,52,Regular,Active,2024
CUST-000017,William Al-Turki,william.alturki@hotmail.com,9.66578E+12,Al-Ahsa,Makkah Region,10/12/2022,Male,22,VIP,Active,2022
CUST-000018,Harper Yang,harper.yang@yahoo.com,9.66594E+12,Riyadh,Makkah Region,8/29/2020,Male,22,New,Active,2020
CUST-000019,Khalid Zhang,khalid.zhang@yahoo.com,9.6655E+12,Jubail,Asir Region,6/25/2021,Female,33,Loyal,Active,2021
CUST-000020,Aisha Al-Zahrani,aisha.alzahrani@gmail.com,9.66566E+12,Yanbu,Northern Borders,3/27/2025,Male,61,New,Active,2025
CUST-000021,William Al-Mahmoud,william.almahmoud@hotmail.com,9.66514E+12,Tabuk,Asir Region,1/11/2025,Male,45,Regular,Active,2025
CUST-000022,Matthew Garcia,matthew.garcia@gmail.com,9.66578E+12,Medina,Riyadh Region,3/1/2020,Male,33,Regular,Active,2020
CUST-000023,Olivia Wang,olivia.wang@yahoo.com,9.66562E+12,Khobar,Northern Borders,1/9/2020,Female,34,Loyal,Active,2020
CUST-000024,Thomas Al-Mutairi,thomas.almutairi@icloud.com,9.66573E+12,Tabuk,Tabuk Region,6/10/2022,Male,55,New,Active,2022
CUST-000025,Omar Al-Ghamdi,omar.alghamdi@icloud.com,9.66578E+12,Khamis Mushait,Eastern Province,8/20/2020,Male,29,New,Inactive,2020
CUST-000026,Khalid Al-Dosari,khalid.aldosari@yahoo.com,9.66563E+12,Al-Kharj,Asir Region,6/11/2020,Male,44,VIP,Active,2020
CUST-000027,Noura Al-Turki,noura.alturki@hotmail.com,9.66535E+12,Jizan,Eastern Province,5/13/2023,Female,38,New,Active,2023
CUST-000028,Matthew Zhou,matthew.zhou@icloud.com,9.66512E+12,Qassim,Asir Region,9/3/2025,Female,26,VIP,Active,2025
CUST-000029,Yang Garcia,yang.garcia@hotmail.com,9.66543E+12,Al-Ahsa,Najran Region,5/24/2023,Male,60,VIP,Active,2023
CUST-000030,Yang Al-Malki,yang.almalki@hotmail.com,9.66512E+12,Qassim,Eastern Province,1/20/2023,Female,56,Regular,Active,2023
CUST-000031,Noura Al-Dosari,noura.aldosari@hotmail.com,9.66588E+12,Taif,Riyadh Region,1/13/2021,Female,35,New,Active,2021
CUST-000032,Michael Al-Jaber,michael.aljaber@yahoo.com,9.66543E+12,Al-Ahsa,Najran Region,10/17/2024,Male,25,New,Active,2024
CUST-000033,Mia Al-Harbi,mia.alharbi@hotmail.com,9.66598E+12,Dammam,Northern Borders,6/6/2021,Male,37,VIP,Active,2021
CUST-000034,Huang Patel,huang.patel@yahoo.com,9.6654E+12,Medina,Hail Region,7/22/2024,Male,33,Regular,Active,2024
CUST-000035,Yang Nair,yang.nair@gmail.com,9.66525E+12,Yanbu,Al-Jawf Region,10/13/2022,Female,28,New,Active,2022
CUST-000036,Liu Al-Harbi,liu.alharbi@outlook.com,9.66534E+12,Al-Ahsa,Hail Region,6/4/2023,Male,32,New,Active,2023
CUST-000037,William Singh,william.singh@hotmail.com,9.66515E+12,Najran,Al-Jawf Region,9/17/2025,Female,61,VIP,Active,2025
CUST-000038,Abdullah Miller,abdullah.miller@yahoo.com,9.66595E+12,Jeddah,Makkah Region,11/14/2024,Female,64,VIP,Active,2024
CUST-000039,Evelyn Zhang,evelyn.zhang@gmail.com,9.66569E+12,Tabuk,Tabuk Region,6/30/2020,Female,18,Regular,Active,2020
CUST-000040,Thomas Al-Shehri,thomas.alshehri@hotmail.com,9.66595E+12,Medina,Al-Bahah Region,5/15/2023,Female,60,Loyal,Active,2023
CUST-000041,William Al-Mutairi,william.almutairi@hotmail.com,9.66583E+12,Tabuk,Northern Borders,4/1/2024,Male,57,VIP,Active,2024
CUST-000042,Charlotte Al-Rashid,charlotte.alrashid@hotmail.com,9.66544E+12,Yanbu,Al-Qassim Region,8/12/2023,Female,46,Loyal,Active,2023
CUST-000043,Sophia Wang,sophia.wang@yahoo.com,9.66515E+12,Khamis Mushait,Al-Jawf Region,10/4/2023,Male,33,VIP,Active,2023
CUST-000044,Li Williams,li.williams@yahoo.com,9.66502E+12,Abha,Jazan Region,10/25/2020,Female,44,Regular,Active,2020
CUST-000045,Olivia Reddy,olivia.reddy@yahoo.com,9.6653E+12,Riyadh,Makkah Region,10/7/2024,Male,29,Loyal,Active,2024
CUST-000046,Charlotte Garcia,charlotte.garcia@gmail.com,9.66573E+12,Al-Ahsa,Al-Jawf Region,12/15/2025,Female,46,Loyal,Inactive,2025
CUST-000047,Daniel Smith,daniel.smith@outlook.com,9.66574E+12,Abha,Al-Jawf Region,2/9/2023,Female,58,Regular,Active,2023
CUST-000048,Daniel Al-Shehri,daniel.alshehri@hotmail.com,9.66535E+12,Hail,Hail Region,11/26/2020,Male,27,Regular,Active,2020
CUST-000049,Ravi Al-Farsi,ravi.alfarsi@yahoo.com,9.66517E+12,Yanbu,Hail Region,3/23/2025,Female,21,Regular,Active,2025
CUST-000050,Robert Al-Jaber,robert.aljaber@icloud.com,9.66509E+12,Jizan,Jazan Region,1/25/2020,Female,37,Loyal,Active,2020
CUST-000051,Mia Al-Khalifa,mia.alkhalifa@icloud.com,9.66594E+12,Jubail,Asir Region,1/22/2023,Female,49,New,Active,2023
CUST-000052,Michael Al-Turki,michael.alturki@outlook.com,9.66527E+12,Dammam,Al-Qassim Region,12/27/2025,Male,43,New,Active,2025
CUST-000053,Vikram Iyer,vikram.iyer@yahoo.com,9.66573E+12,Jeddah,Tabuk Region,4/1/2024,Female,31,Loyal,Active,2024
CUST-000054,Michael Al-Nasser,michael.alnasser@outlook.com,9.66547E+12,Taif,Makkah Region,4/10/2025,Male,65,New,Active,2025
CUST-000055,Lina Al-Faisal,lina.alfaisal@gmail.com,9.66501E+12,Abha,Asir Region,3/24/2020,Male,33,Regular,Active,2020
CUST-000056,Arjun Al-Ahmari,arjun.alahmari@icloud.com,9.66537E+12,Taif,Hail Region,11/18/2021,Male,28,VIP,Active,2021
CUST-000057,Harper Al-Otaibi,harper.alotaibi@hotmail.com,9.66596E+12,Jizan,Al-Bahah Region,3/23/2022,Male,55,Regular,Active,2022
CUST-000058,Ravi Al-Jaber,ravi.aljaber@hotmail.com,9.66593E+12,Al-Kharj,Riyadh Region,11/23/2023,Female,60,VIP,Active,2023
CUST-000059,Sophia Al-Faisal,sophia.alfaisal@hotmail.com,9.66507E+12,Jubail,Makkah Region,11/10/2024,Female,58,Loyal,Active,2024
CUST-000060,Thomas Johnson,thomas.johnson@icloud.com,9.66549E+12,Qassim,Jazan Region,3/19/2025,Female,64,VIP,Active,2025
CUST-000061,Zhang Garcia,zhang.garcia@gmail.com,9.66547E+12,Abha,Jazan Region,4/1/2024,Female,19,Loyal,Active,2024
CUST-000062,Fatima Li,fatima.li@yahoo.com,9.66554E+12,Hail,Tabuk Region,2/5/2023,Male,51,Regular,Active,2023
