Order_ID,Customer_ID,Order_Date,Order_Time,Delivery_Date,Order_Status,Payment_Method,Shipping_Provider,Subtotal_SAR,Shipping_Cost_SAR,Tax_SAR,Total_Amount_SAR,Num_Items,Coupon_Code,Device_Type,City,Region,Year
ORD-00000001,CUST-004477,2/1/2024,10:40:16 PM,2/7/2024,Delivered,Mada,Saudi Post,42715.26,7.68,6407.29,49130.23,7,SUMMER20,Mobile App,Al-Ahsa,Al-Bahah Region,2024
ORD-00000002,CUST-001556,2/12/2025,3:51:44 PM,9/3/2023,Shipped,Tabby,Aramex,10264.73,20.04,1539.71,11824.48,2,FIRST5,Mobile App,Khobar,Al-Bahah Region,2025
ORD-00000003,CUST-001872,7/17/2020,7:49:11 AM,7/22/2020,Delivered,Tabby,DHL,47899.26,28.35,7184.89,55112.5,6,FIRST5,Mobile App,Medina,Eastern Province,2020
ORD-00000004,CUST-000450,8/3/2023,8:42:20 AM,8/11/2023,Delivered,Credit Card,DHL,39023.94,7.24,5853.59,44884.77,3,LOYAL25,Website,Taif,Hail Region,2023
ORD-00000005,CUST-004066,3/6/2020,4:36:23 AM,3/12/2020,Delivered,Mada,Shipa,34080.13,27,5112.02,39219.15,3,FIRST5,Tablet,Buraidah,Northern Borders,2020
ORD-00000006,CUST-002730,10/7/2023,7:53:57 PM,9/3/2023,Cancelled,PayPal,Saudi Post,60015.1,4.67,9002.27,69022.04,7,FIRST5,Mobile App,Buraidah,Al-Qassim Region,2023
ORD-00000007,CUST-000292,3/7/2021,8:34:43 PM,3/10/2021,Delivered,Mada,SMSA,44046.71,3.97,6607.01,50657.69,6,SAVE10,Website,Tabuk,Najran Region,2021
ORD-00000008,CUST-004514,5/20/2022,6:03:19 PM,9/3/2023,Cancelled,STC Pay,Shipa,43516.61,21.02,6527.49,50065.12,6,LOYAL25,Tablet,Jubail,Al-Bahah Region,2022
ORD-00000009,CUST-004463,3/28/2023,6:39:01 PM,4/7/2023,Refunded,Apple Pay,SMSA,13622.67,3.69,2043.4,15669.76,5,FIRST5,Website,Buraidah,Asir Region,2023
ORD-00000010,CUST-001590,8/4/2025,6:14:13 PM,8/5/2025,Delivered,STC Pay,Fetchr,19995.85,11.54,2999.38,23006.77,1,FIRST5,Website,Qassim,Al-Bahah Region,2025
ORD-00000011,CUST-002832,9/5/2020,4:23:14 AM,9/7/2020,Delivered,STC Pay,FedEx,31713.08,20.58,4756.96,36490.62,3,WELCOME15,Tablet,Jizan,Hail Region,2020
ORD-00000012,CUST-002131,9/16/2025,4:06:08 AM,9/21/2025,Delivered,Mada,Aramex,2000.61,6.05,300.09,2306.75,1,WELCOME15,Mobile App,Qassim,Hail Region,2025
ORD-00000013,CUST-002540,1/17/2023,7:00:39 AM,1/27/2023,Returned,PayPal,Aramex,35050.52,16.96,5257.58,40325.06,6,SAVE10,Website,Najran,Riyadh Region,2023
ORD-00000014,CUST-003661,2/12/2020,2:28:35 AM,2/14/2020,Delivered,PayPal,Fetchr,41056.23,32.35,6158.43,47247.01,4,FIRST5,Mobile App,Abha,Asir Region,2020
ORD-00000015,CUST-003277,3/30/2022,7:05:58 AM,9/3/2023,Shipped,Apple Pay,Fetchr,13200.71,5.47,1980.11,15186.29,2,LOYAL25,Website,Sakaka,Hail Region,2022
ORD-00000016,CUST-003746,10/18/2024,9:24:07 AM,10/19/2024,Delivered,Tamara,SMSA,64192.91,33.13,9628.94,73854.98,8,FIRST5,Website,Yanbu,Riyadh Region,2024
ORD-00000017,CUST-001061,7/24/2022,7:26:53 PM,7/29/2022,Delivered,Tabby,Naqel,36164.12,8.32,5424.62,41597.06,5,FIRST5,Website,Sakaka,Najran Region,2022
ORD-00000018,CUST-001217,5/22/2022,2:33:25 AM,9/3/2023,Cancelled,Cash on Delivery,Fetchr,33636.5,10.7,5045.47,38692.67,4,FIRST5,Mobile App,Qassim,Riyadh Region,2022
ORD-00000019,CUST-004821,6/10/2024,12:05:58 PM,6/19/2024,Delivered,Tabby,Aramex,12906.59,21.62,1935.99,14864.2,3,FIRST5,Mobile App,Hail,Eastern Province,2024
ORD-00000020,CUST-004279,6/30/2022,8:30:27 AM,7/10/2022,Returned,Credit Card,Naqel,11867.33,5.92,1780.1,13653.35,2,SAVE10,Mobile App,Riyadh,Hail Region,2022
ORD-00000021,CUST-001206,5/2/2023,5:19:29 AM,5/3/2023,Returned,Tabby,Fetchr,19957.15,8.62,2993.57,22959.34,5,FIRST5,Mobile App,Jubail,Asir Region,2023
ORD-00000022,CUST-000588,6/11/2022,11:11:57 PM,9/3/2023,Shipped,Cash on Delivery,FedEx,25848.85,31.88,3877.33,29758.06,4,FIRST5,Tablet,Jeddah,Hail Region,2022
ORD-00000023,CUST-000591,7/1/2023,8:53:45 AM,7/3/2023,Delivered,Tamara,Shipa,30724.39,14.93,4608.66,35347.98,3,FLASH30,Tablet,Medina,Jazan Region,2023
ORD-00000024,CUST-004138,3/19/2023,12:05:46 PM,9/3/2023,Processing,Credit Card,Naqel,20128.82,6.21,3019.32,23154.35,2,FIRST5,Tablet,Hail,Riyadh Region,2023
ORD-00000025,CUST-003869,10/8/2024,12:39:12 PM,9/3/2023,Processing,Tabby,Saudi Post,35644.16,32.98,5346.62,41023.76,4,FIRST5,Website,Yanbu,Al-Bahah Region,2024
ORD-00000026,CUST-002755,4/14/2020,9:15:12 PM,4/15/2020,Delivered,Tabby,FedEx,25447.5,34.96,3817.12,29299.58,5,FIRST5,Mobile App,Khamis Mushait,Northern Borders,2020
ORD-00000027,CUST-003041,6/26/2024,8:59:04 PM,9/3/2023,Processing,Apple Pay,SMSA,26455.15,10.31,3968.27,30433.73,4,SAVE10,Mobile App,Dammam,Riyadh Region,2024
ORD-00000028,CUST-001795,8/29/2024,1:37:20 AM,9/7/2024,Refunded,Apple Pay,Naqel,49341.62,0.44,7401.24,56743.3,6,FIRST5,Tablet,Mecca,Riyadh Region,2024
ORD-00000029,CUST-000699,8/25/2025,4:56:54 PM,9/4/2025,Delivered,Mada,Naqel,45799.11,28.63,6869.87,52697.61,6,FLASH30,Tablet,Dammam,Najran Region,2025
ORD-00000030,CUST-002867,6/1/2024,8:54:49 PM,9/3/2023,Cancelled,Cash on Delivery,Naqel,59776.55,7.79,8966.48,68750.82,7,FLASH30,Website,Riyadh,Asir Region,2024
ORD-00000031,CUST-003821,3/4/2023,5:41:04 PM,9/3/2023,Cancelled,Tabby,SMSA,24874.78,26.86,3731.22,28632.86,5,FLASH30,Website,Jeddah,Tabuk Region,2023
ORD-00000032,CUST-000472,6/12/2023,12:28:18 AM,6/20/2023,Delivered,Credit Card,FedEx,52150.37,26.21,7822.56,59999.14,6,FIRST5,Tablet,Jeddah,Al-Qassim Region,2023
ORD-00000033,CUST-001097,8/1/2025,10:35:01 PM,8/6/2025,Delivered,Tabby,Naqel,77352.42,19.67,11602.86,88974.95,8,FIRST5,Mobile App,Khamis Mushait,Northern Borders,2025
ORD-00000034,CUST-003820,3/11/2024,8:14:54 PM,3/12/2024,Delivered,Apple Pay,Shipa,46199.18,6.58,6929.88,53135.64,6,SUMMER20,Website,Mecca,Northern Borders,2024
ORD-00000035,CUST-003231,1/4/2021,5:50:53 PM,1/12/2021,Delivered,Mada,Shipa,48581.89,34.48,7287.28,55903.65,5,WELCOME15,Website,Najran,Al-Qassim Region,2021
ORD-00000036,CUST-000320,12/26/2022,7:26:39 PM,9/3/2023,Cancelled,Tabby,Shipa,50836.08,31.02,7625.41,58492.51,7,FIRST5,Website,Buraidah,Tabuk Region,2022
ORD-00000037,CUST-001958,8/27/2025,2:48:08 AM,9/3/2025,Refunded,Credit Card,SMSA,16323.66,10.66,2448.55,18782.87,4,SUMMER20,Website,Qassim,Najran Region,2025
